time,temperature_2m,dew_point_2m,relative_humidity_2m,surface_pressure,shortwave_radiation,precipitation
2022-05-30T03:00,13.5,12.8,96,967.6,2.0,0.2
2022-05-30T04:00,14.2,13.3,95,968.1,46.0,0.0
2022-05-30T05:00,15.2,13.7,91,969.3,218.0,0.0
2022-05-30T06:00,16.1,13.4,84,970.0,368.0,0.0
2022-05-30T07:00,16.9,13.2,79,970.7,379.0,0.1
2022-05-30T08:00,16.4,12.8,79,971.1,254.0,0.1
2022-05-30T09:00,16.9,12.7,76,971.7,415.0,0.0
2022-05-30T10:00,18.7,13.0,69,972.0,654.0,0.0
2022-05-30T11:00,19.9,13.0,65,972.1,692.0,0.1
2022-05-30T12:00,18.4,12.5,68,972.8,451.0,0.0
2022-05-30T13:00,18.6,12.5,67,972.9,365.0,0.0
2022-05-30T14:00,18.5,12.7,69,973.0,278.0,0.0
2022-05-30T15:00,18.3,12.7,70,973.1,149.0,0.0
2022-05-30T16:00,18.4,12.7,69,972.9,154.0,0.0
2022-05-30T17:00,18.0,13.3,74,973.1,138.0,0.0
2022-05-30T18:00,16.5,13.4,82,973.1,33.0,0.0
2022-05-30T19:00,15.7,12.4,81,973.5,0.0,0.0
2022-05-30T20:00,15.5,12.3,81,974.0,0.0,0.0
2022-05-30T21:00,14.4,11.9,85,974.4,0.0,0.0
2022-05-30T22:00,14.4,12.5,88,974.8,0.0,0.0
2022-05-30T23:00,13.8,12.3,91,974.9,0.0,0.0
2022-05-31T00:00,14.2,13.4,95,975.2,0.0,0.0
2022-05-31T01:00,13.6,13.0,96,975.2,0.0,0.0
2022-05-31T02:00,13.3,12.6,96,975.5,0.0,0.0
2022-05-31T03:00,12.5,11.9,96,975.6,3.0,0.0
2022-05-31T04:00,14.1,12.5,90,976.2,72.0,0.0
2022-05-31T05:00,15.3,13.5,89,976.6,212.0,0.0
2022-05-31T06:00,16.8,14.0,84,976.9,375.0,0.0
2022-05-31T07:00,18.3,14.2,77,977.2,541.0,0.0
2022-05-31T08:00,19.5,13.6,69,977.4,575.0,0.1
2022-05-31T09:00,20.8,13.6,63,977.2,700.0,0.3
2022-05-31T10:00,21.0,14.0,64,977.3,578.0,0.2
2022-05-31T11:00,21.4,14.4,65,977.2,683.0,0.2
2022-05-31T12:00,20.5,15.5,73,977.4,466.0,0.1
2022-05-31T13:00,21.5,15.0,67,977.7,637.0,0.1
2022-05-31T14:00,21.6,14.1,63,976.9,480.0,0.1
2022-05-31T15:00,21.4,13.9,62,976.6,411.0,0.1
2022-05-31T16:00,19.6,14.5,72,976.7,307.0,0.5
2022-05-31T17:00,18.8,14.6,76,976.9,128.0,0.1
2022-05-31T18:00,17.3,15.2,87,976.7,36.0,0.0
2022-05-31T19:00,15.9,14.3,90,976.5,0.0,0.0
2022-05-31T20:00,14.8,13.7,93,976.5,0.0,0.0
2022-05-31T21:00,13.9,13.2,96,976.0,0.0,0.0
2022-05-31T22:00,13.3,12.6,96,976.0,0.0,0.0
2022-05-31T23:00,13.1,12.4,96,975.7,0.0,0.0
2022-06-01T00:00,13.3,12.4,94,975.9,0.0,0.0
2022-06-01T01:00,13.8,12.6,93,975.8,0.0,0.0
2022-06-01T02:00,13.6,12.7,94,975.7,0.0,0.0
2022-06-01T03:00,13.2,12.6,96,975.7,3.0,0.0
2022-06-01T04:00,14.4,13.4,94,975.8,72.0,0.0
2022-06-01T05:00,16.7,15.0,89,976.0,218.0,0.0
2022-06-01T06:00,19.1,16.0,82,976.3,387.0,0.0
2022-06-01T07:00,21.0,15.7,72,976.3,552.0,0.0
2022-06-01T08:00,22.4,15.6,65,976.3,683.0,0.0
2022-06-01T09:00,23.5,15.5,61,976.5,769.0,0.0
2022-06-01T10:00,24.1,16.1,61,976.5,810.0,0.1
2022-06-01T11:00,24.0,15.6,59,976.4,688.0,0.2
2022-06-01T12:00,21.9,19.2,84,976.8,549.0,9.1
2022-06-01T13:00,24.1,11.8,46,977.6,568.0,0.0
2022-06-01T14:00,24.0,10.4,42,977.1,539.0,0.0
2022-06-01T15:00,24.0,9.9,41,976.6,482.0,0.0
2022-06-01T16:00,23.9,11.3,45,976.3,349.0,0.0
2022-06-01T17:00,23.6,9.5,41,976.8,185.0,0.0
2022-06-01T18:00,21.8,10.2,48,976.8,49.0,0.0
2022-06-01T19:00,20.0,10.8,55,977.1,0.0,0.0
2022-06-01T20:00,18.5,11.1,62,977.3,0.0,0.0
2022-06-01T21:00,14.9,11.2,79,976.7,0.0,0.0
2022-06-01T22:00,14.7,11.1,79,977.0,0.0,0.0
2022-06-01T23:00,14.3,11.0,81,976.8,0.0,0.0
2022-06-02T00:00,16.6,15.4,93,977.1,0.0,0.0
2022-06-02T01:00,16.0,14.7,92,976.6,0.0,0.0
2022-06-02T02:00,15.4,14.1,92,976.4,0.0,0.0
2022-06-02T03:00,15.0,13.9,93,976.4,3.0,0.0
2022-06-02T04:00,16.3,15.0,92,976.9,74.0,0.0
2022-06-02T05:00,19.0,17.1,88,977.1,220.0,0.0
2022-06-02T06:00,21.0,17.5,80,977.4,390.0,0.0
2022-06-02T07:00,22.5,17.9,75,977.4,559.0,0.0
2022-06-02T08:00,24.1,15.9,60,977.6,703.0,0.0
2022-06-02T09:00,25.2,13.6,48,977.7,799.0,0.0
2022-06-02T10:00,25.8,12.9,45,977.8,791.0,0.0
2022-06-02T11:00,26.1,13.0,44,977.7,763.0,0.0
2022-06-02T12:00,26.0,15.2,51,977.7,741.0,0.0
2022-06-02T13:00,23.2,17.0,68,977.1,734.0,2.2
2022-06-02T14:00,21.6,17.1,76,977.9,342.0,0.6
2022-06-02T15:00,21.5,17.7,79,977.9,263.0,0.0
2022-06-02T16:00,22.0,17.6,76,977.9,205.0,0.0
2022-06-02T17:00,21.5,17.6,78,977.9,149.0,0.0
2022-06-02T18:00,19.7,16.8,83,978.1,45.0,0.0
2022-06-02T19:00,18.1,15.8,87,978.3,0.0,0.0
2022-06-02T20:00,17.2,15.1,87,978.2,0.0,0.0
2022-06-02T21:00,16.4,14.4,88,978.3,0.0,0.0
2022-06-02T22:00,15.8,13.9,88,978.3,0.0,0.0
2022-06-02T23:00,15.4,13.5,88,978.6,0.0,0.0
2022-06-03T00:00,15.8,14.8,94,979.0,0.0,0.0
2022-06-03T01:00,15.1,14.1,94,979.0,0.0,0.0
2022-06-03T02:00,14.9,13.9,94,979.5,0.0,0.0
2022-06-03T03:00,14.1,13.4,96,979.6,3.0,0.0
2022-06-03T04:00,16.1,14.8,92,980.3,63.0,0.0
2022-06-03T05:00,17.5,15.7,89,980.8,177.0,0.0
2022-06-03T06:00,19.5,16.2,82,981.2,369.0,0.0
2022-06-03T07:00,21.1,16.9,77,981.5,530.0,0.0
2022-06-03T08:00,22.8,17.4,72,981.9,667.0,0.0
2022-06-03T09:00,24.0,17.1,65,981.9,771.0,0.0
2022-06-03T10:00,25.2,16.4,58,981.8,823.0,0.0
2022-06-03T11:00,25.6,15.7,54,981.5,839.0,0.0
2022-06-03T12:00,26.1,15.0,50,981.3,801.0,0.0
2022-06-03T13:00,26.4,15.3,50,981.1,671.0,0.0
2022-06-03T14:00,26.5,15.5,51,980.7,636.0,0.0
2022-06-03T15:00,25.5,15.5,54,980.6,491.0,0.5
2022-06-03T16:00,25.3,15.6,55,980.5,304.0,0.2
2022-06-03T17:00,24.4,18.4,69,980.3,149.0,0.0
2022-06-03T18:00,23.3,15.6,62,980.0,48.0,0.0
2022-06-03T19:00,19.3,15.9,81,980.0,0.0,0.0
2022-06-03T20:00,18.2,15.7,85,979.9,0.0,0.0
2022-06-03T21:00,17.7,15.8,89,979.7,0.0,0.0
2022-06-03T22:00,17.0,15.5,91,979.4,0.0,0.0
2022-06-03T23:00,16.3,14.9,92,979.5,0.0,0.0
2022-06-04T00:00,16.3,14.4,89,979.4,0.0,0.0
2022-06-04T01:00,16.3,14.3,88,979.3,0.0,0.0
2022-06-04T02:00,16.6,14.9,90,979.0,0.0,0.0
2022-06-04T03:00,16.8,15.5,92,979.2,3.0,0.0
2022-06-04T04:00,17.9,16.5,92,979.1,61.0,0.0
2022-06-04T05:00,19.0,17.1,89,979.1,147.0,0.0
2022-06-04T06:00,20.6,17.7,83,979.1,327.0,0.0
2022-06-04T07:00,22.6,18.4,77,978.9,505.0,0.0
2022-06-04T08:00,23.4,18.4,74,978.6,410.0,0.0
2022-06-04T09:00,22.9,18.4,76,978.7,200.0,0.0
2022-06-04T10:00,24.2,18.4,70,978.3,415.0,0.0
2022-06-04T11:00,25.5,17.7,62,977.5,635.0,0.0
2022-06-04T12:00,24.2,17.5,66,978.2,635.0,0.0
2022-06-04T13:00,24.6,17.8,66,977.8,632.0,0.3
2022-06-04T14:00,22.9,17.8,73,977.2,456.0,3.6
2022-06-04T15:00,23.6,18.0,71,976.6,312.0,0.0
2022-06-04T16:00,24.0,18.3,70,976.3,280.0,0.0
2022-06-04T17:00,23.0,18.8,77,976.0,98.0,0.0
2022-06-04T18:00,21.7,18.6,83,975.9,26.0,0.0
2022-06-04T19:00,19.8,17.9,89,976.3,0.0,0.2
2022-06-04T20:00,18.4,17.6,95,976.1,0.0,0.0
2022-06-04T21:00,18.2,17.3,94,976.1,0.0,0.0
2022-06-04T22:00,18.4,17.3,93,976.6,0.0,0.0
2022-06-04T23:00,17.8,17.1,95,976.5,0.0,0.0
2022-06-05T00:00,18.5,18.0,97,976.9,0.0,0.0
2022-06-05T01:00,18.6,17.9,96,976.9,0.0,0.0
2022-06-05T02:00,18.0,17.5,97,976.7,0.0,0.0
2022-06-05T03:00,17.5,17.0,97,976.9,2.0,0.0
2022-06-05T04:00,17.3,16.3,94,977.1,54.0,0.0
2022-06-05T05:00,18.2,16.0,87,977.2,190.0,0.0
2022-06-05T06:00,19.5,15.6,78,977.4,328.0,0.0
2022-06-05T07:00,20.7,15.5,72,977.2,406.0,0.0
2022-06-05T08:00,21.8,15.0,65,977.1,529.0,0.0
2022-06-05T09:00,23.0,15.6,63,977.0,717.0,0.0
2022-06-05T10:00,23.5,15.6,61,977.0,804.0,0.0
2022-06-05T11:00,23.9,15.2,58,976.4,832.0,0.1
2022-06-05T12:00,23.9,16.2,62,977.0,844.0,0.2
2022-06-05T13:00,23.8,15.6,60,976.6,691.0,0.2
2022-06-05T14:00,23.7,14.8,58,976.2,557.0,0.0
2022-06-05T15:00,23.3,14.0,56,975.6,438.0,0.0
2022-06-05T16:00,22.2,13.4,58,975.3,274.0,0.6
2022-06-05T17:00,21.1,13.6,62,975.5,168.0,0.0
2022-06-05T18:00,19.4,13.4,68,975.7,51.0,0.0
2022-06-05T19:00,17.3,13.3,77,975.9,1.0,0.0
2022-06-05T20:00,16.0,13.3,84,976.1,0.0,0.0
2022-06-05T21:00,14.6,13.0,90,975.8,0.0,0.0
2022-06-05T22:00,13.9,12.5,91,975.7,0.0,0.0
2022-06-05T23:00,13.3,12.0,92,975.7,0.0,0.0
2022-06-06T00:00,13.9,11.8,87,976.1,0.0,0.0
2022-06-06T01:00,12.4,11.3,93,976.0,0.0,0.0
2022-06-06T02:00,13.7,11.6,87,975.9,0.0,0.0
2022-06-06T03:00,12.3,11.1,93,975.5,4.0,0.0
2022-06-06T04:00,14.2,12.2,87,976.0,77.0,0.0
2022-06-06T05:00,16.1,12.7,80,976.5,215.0,0.0
2022-06-06T06:00,17.8,13.3,75,977.0,372.0,0.0
2022-06-06T07:00,19.6,12.7,64,977.3,547.0,0.0
2022-06-06T08:00,20.7,12.7,60,977.2,583.0,0.0
2022-06-06T09:00,21.2,12.4,57,977.3,462.0,0.0
2022-06-06T10:00,22.5,12.2,52,977.1,696.0,0.0
2022-06-06T11:00,22.7,12.2,52,976.9,595.0,0.0
2022-06-06T12:00,22.9,12.4,51,977.3,446.0,0.0
2022-06-06T13:00,23.0,12.2,51,977.1,579.0,0.0
2022-06-06T14:00,23.4,11.9,48,976.7,643.0,0.0
2022-06-06T15:00,23.3,11.6,48,976.6,501.0,0.0
2022-06-06T16:00,23.0,11.7,49,976.4,339.0,0.0
2022-06-06T17:00,21.9,12.2,54,976.5,174.0,0.0
2022-06-06T18:00,19.5,12.5,64,976.2,54.0,0.0
2022-06-06T19:00,18.4,12.0,67,976.3,1.0,0.0
2022-06-06T20:00,18.0,11.4,65,976.1,0.0,0.0
2022-06-06T21:00,17.7,11.1,65,976.1,0.0,0.0
2022-06-06T22:00,17.5,11.2,67,976.5,0.0,0.0
2022-06-06T23:00,17.0,11.3,69,976.6,0.0,0.0
2022-06-07T00:00,16.2,11.8,75,976.4,0.0,0.0
2022-06-07T01:00,15.8,11.9,78,976.3,0.0,0.0
2022-06-07T02:00,14.7,11.8,83,976.0,0.0,0.0
2022-06-07T03:00,14.0,11.9,87,975.9,4.0,0.0
2022-06-07T04:00,15.3,12.4,83,976.1,76.0,0.0
2022-06-07T05:00,17.2,12.8,75,976.5,207.0,0.0
2022-06-07T06:00,18.9,13.2,69,976.3,363.0,0.0
2022-06-07T07:00,20.6,13.4,63,976.3,530.0,0.0
2022-06-07T08:00,22.1,12.9,56,976.2,692.0,0.0
2022-06-07T09:00,23.3,12.0,49,976.0,813.0,0.0
2022-06-07T10:00,24.3,11.5,45,975.5,894.0,0.0
2022-06-07T11:00,25.0,11.2,42,974.9,900.0,0.0
2022-06-07T12:00,25.7,10.3,38,974.8,889.0,0.0
2022-06-07T13:00,26.0,10.0,37,974.3,799.0,0.0
2022-06-07T14:00,25.9,10.2,37,973.7,685.0,0.0
2022-06-07T15:00,25.3,10.2,39,973.1,529.0,0.0
2022-06-07T16:00,24.5,10.2,40,972.7,368.0,0.0
2022-06-07T17:00,23.1,11.4,48,972.4,199.0,0.0
2022-06-07T18:00,20.7,10.1,51,972.1,58.0,0.0
2022-06-07T19:00,19.0,9.4,54,972.1,1.0,0.0
2022-06-07T20:00,17.8,10.0,60,971.9,0.0,0.0
2022-06-07T21:00,17.0,10.1,64,972.0,0.0,0.0
2022-06-07T22:00,16.5,9.9,65,972.0,0.0,0.0
2022-06-07T23:00,15.8,10.5,71,971.8,0.0,0.0
2022-06-08T00:00,15.5,12.0,80,971.7,0.0,0.0
2022-06-08T01:00,14.8,12.2,84,971.4,0.0,0.0
2022-06-08T02:00,14.5,12.0,85,971.1,0.0,0.0
2022-06-08T03:00,14.6,11.7,83,971.2,4.0,0.0
2022-06-08T04:00,16.0,12.2,78,971.8,80.0,0.0
2022-06-08T05:00,18.1,12.9,72,972.0,227.0,0.0
2022-06-08T06:00,20.2,12.8,63,972.0,398.0,0.0
2022-06-08T07:00,22.0,12.1,54,972.3,566.0,0.0
2022-06-08T08:00,23.3,11.2,47,971.9,714.0,0.0
2022-06-08T09:00,24.5,10.8,42,971.7,829.0,0.0
2022-06-08T10:00,25.4,11.0,40,971.4,895.0,0.0
2022-06-08T11:00,26.1,11.1,39,970.9,909.0,0.0
2022-06-08T12:00,26.4,11.6,40,970.5,867.0,0.0
2022-06-08T13:00,26.6,11.2,38,970.0,691.0,0.0
2022-06-08T14:00,26.8,11.0,37,969.6,605.0,0.0
2022-06-08T15:00,26.1,11.2,39,969.4,444.0,0.0
2022-06-08T16:00,25.5,11.7,42,969.2,330.0,0.0
2022-06-08T17:00,24.0,12.8,50,969.5,164.0,0.0
2022-06-08T18:00,21.9,13.0,57,969.6,47.0,0.0
2022-06-08T19:00,19.6,13.6,68,969.6,1.0,0.0
2022-06-08T20:00,18.5,14.1,76,969.4,0.0,0.0
2022-06-08T21:00,17.6,14.1,80,969.5,0.0,0.0
2022-06-08T22:00,16.7,14.2,85,969.2,0.0,0.0
2022-06-08T23:00,15.7,14.1,90,969.1,0.0,0.0
2022-06-09T00:00,15.1,13.9,92,969.2,0.0,0.0
2022-06-09T01:00,14.6,13.8,95,969.0,0.0,0.0
2022-06-09T02:00,15.1,13.9,93,969.2,0.0,0.0
2022-06-09T03:00,14.8,13.9,94,969.2,4.0,0.0
2022-06-09T04:00,16.3,14.2,87,969.6,74.0,0.0
2022-06-09T05:00,18.2,14.2,78,969.5,208.0,0.0
2022-06-09T06:00,19.8,14.7,73,969.6,375.0,0.0
2022-06-09T07:00,21.7,15.1,66,969.6,537.0,0.0
2022-06-09T08:00,23.5,13.9,55,969.5,687.0,0.0
2022-06-09T09:00,24.7,12.1,45,969.1,743.0,0.0
2022-06-09T10:00,25.8,10.6,38,969.0,862.0,0.0
2022-06-09T11:00,26.7,10.3,36,968.3,887.0,0.0
2022-06-09T12:00,26.0,10.7,38,968.5,777.0,0.1
2022-06-09T13:00,25.8,11.0,40,968.0,636.0,0.7
2022-06-09T14:00,26.3,11.2,39,967.7,618.0,0.0
2022-06-09T15:00,23.9,11.9,47,968.1,442.0,0.2
2022-06-09T16:00,24.0,11.5,45,968.1,271.0,0.0
2022-06-09T17:00,23.3,12.3,50,968.4,168.0,0.0
2022-06-09T18:00,21.1,13.3,61,968.6,53.0,0.0
2022-06-09T19:00,19.6,13.9,69,969.0,1.0,0.0
2022-06-09T20:00,18.3,14.2,77,969.2,0.0,0.0
2022-06-09T21:00,17.4,14.2,81,969.3,0.0,0.0
2022-06-09T22:00,17.8,13.3,75,969.7,0.0,0.0
2022-06-09T23:00,17.2,12.2,72,969.9,0.0,0.0
2022-06-10T00:00,18.0,13.8,76,970.1,0.0,0.0
2022-06-10T01:00,17.2,14.0,81,970.4,0.0,0.0
2022-06-10T02:00,16.7,14.0,84,970.5,0.0,0.0
2022-06-10T03:00,17.0,13.6,81,970.8,4.0,0.0
2022-06-10T04:00,17.8,13.5,76,971.3,73.0,0.0
2022-06-10T05:00,19.7,13.4,67,971.7,202.0,0.0
2022-06-10T06:00,21.7,13.4,59,972.2,372.0,0.0
2022-06-10T07:00,23.6,12.5,50,972.5,534.0,0.0
2022-06-10T08:00,24.7,11.3,43,972.5,601.0,0.0
2022-06-10T09:00,25.7,11.8,42,972.5,699.0,0.0
2022-06-10T10:00,25.4,12.5,45,972.8,818.0,0.6
2022-06-10T11:00,24.0,12.9,50,973.5,772.0,1.2
2022-06-10T12:00,20.2,15.4,74,974.0,434.0,0.1
2022-06-10T13:00,21.7,14.9,65,973.8,354.0,0.1
2022-06-10T14:00,22.9,14.3,58,973.5,484.0,0.1
2022-06-10T15:00,22.8,14.0,57,973.3,371.0,0.0
2022-06-10T16:00,22.3,13.7,58,973.4,241.0,0.2
2022-06-10T17:00,22.0,14.0,61,973.5,130.0,0.1
2022-06-10T18:00,19.7,14.5,72,973.4,46.0,0.0
2022-06-10T19:00,18.9,14.8,77,973.8,1.0,0.0
2022-06-10T20:00,18.1,15.2,83,973.8,0.0,0.0
2022-06-10T21:00,17.1,14.8,86,973.9,0.0,0.0
2022-06-10T22:00,16.7,14.7,88,974.0,0.0,0.0
2022-06-10T23:00,16.0,14.6,92,973.7,0.0,0.0
2022-06-11T00:00,16.0,15.3,96,974.1,0.0,0.0
2022-06-11T01:00,15.8,15.1,96,973.8,0.0,0.0
2022-06-11T02:00,15.6,14.9,96,974.1,0.0,0.0
2022-06-11T03:00,15.7,14.5,92,974.3,3.0,0.6
2022-06-11T04:00,15.8,14.4,91,974.9,58.0,2.4
2022-06-11T05:00,17.0,15.2,89,975.0,158.0,0.1
2022-06-11T06:00,18.9,15.8,82,975.0,335.0,0.0
2022-06-11T07:00,20.7,15.5,72,975.2,516.0,0.0
2022-06-11T08:00,22.2,15.0,64,975.3,653.0,0.1
2022-06-11T09:00,23.1,14.7,59,975.2,704.0,0.2
2022-06-11T10:00,23.9,14.9,57,974.9,655.0,0.1
2022-06-11T11:00,20.8,15.9,74,974.8,516.0,2.9
2022-06-11T12:00,23.5,14.4,57,975.1,317.0,0.1
2022-06-11T13:00,23.6,14.8,58,974.9,708.0,0.1
2022-06-11T14:00,23.3,15.4,61,974.3,518.0,0.1
2022-06-11T15:00,23.2,14.7,59,973.9,349.0,0.1
2022-06-11T16:00,22.3,14.4,61,974.1,263.0,0.1
2022-06-11T17:00,20.2,15.7,76,974.3,117.0,0.0
2022-06-11T18:00,19.1,17.0,87,974.8,35.0,1.0
2022-06-11T19:00,18.6,16.3,86,975.0,1.0,0.0
2022-06-11T20:00,17.7,15.4,86,975.3,0.0,0.0
2022-06-11T21:00,17.3,15.0,86,975.2,0.0,0.0
2022-06-11T22:00,16.9,15.0,89,975.0,0.0,0.0
2022-06-11T23:00,16.2,14.9,92,974.8,0.0,0.0
2022-06-12T00:00,15.5,14.4,93,975.3,0.0,0.0
2022-06-12T01:00,15.6,14.4,93,975.4,0.0,0.0
2022-06-12T02:00,15.7,14.6,93,975.2,0.0,0.0
2022-06-12T03:00,15.7,14.6,93,975.3,4.0,0.0
2022-06-12T04:00,16.9,15.3,90,975.6,64.0,0.0
2022-06-12T05:00,18.8,16.0,84,975.9,217.0,0.0
2022-06-12T06:00,20.5,15.9,75,976.0,382.0,0.0
2022-06-12T07:00,21.9,15.9,69,976.4,543.0,0.0
2022-06-12T08:00,23.2,15.8,63,976.2,672.0,0.0
2022-06-12T09:00,24.4,15.2,57,976.1,781.0,0.0
2022-06-12T10:00,24.8,15.5,56,975.9,705.0,0.1
2022-06-12T11:00,25.6,16.2,56,975.7,811.0,0.2
2022-06-12T12:00,23.9,15.7,60,976.3,738.0,0.1
2022-06-12T13:00,21.5,16.2,72,976.6,556.0,0.3
2022-06-12T14:00,22.7,16.6,69,975.9,394.0,0.1
2022-06-12T15:00,24.0,15.7,60,975.8,494.0,0.0
2022-06-12T16:00,23.6,15.1,59,975.5,343.0,0.0
2022-06-12T17:00,21.2,15.8,71,975.9,153.0,0.3
2022-06-12T18:00,19.9,16.4,80,975.9,44.0,0.0
2022-06-12T19:00,19.0,16.2,84,976.3,1.0,0.0
2022-06-12T20:00,18.3,15.7,85,976.2,0.0,0.0
2022-06-12T21:00,17.3,15.2,87,975.8,0.0,0.0
2022-06-12T22:00,16.3,14.7,90,975.8,0.0,0.0
2022-06-12T23:00,16.2,14.4,89,975.8,0.0,0.0
2022-06-13T00:00,15.6,14.9,96,975.7,0.0,0.0
2022-06-13T01:00,15.1,14.8,98,975.5,0.0,0.0
2022-06-13T02:00,14.9,14.8,100,975.4,0.0,0.0
2022-06-13T03:00,14.6,14.6,100,975.5,4.0,0.0
2022-06-13T04:00,16.4,15.8,97,975.9,65.0,0.0
2022-06-13T05:00,17.2,16.3,94,976.0,135.0,0.0
2022-06-13T06:00,19.5,17.0,85,976.0,314.0,0.0
2022-06-13T07:00,22.0,17.4,75,976.1,479.0,0.0
2022-06-13T08:00,23.4,17.4,69,975.7,646.0,0.0
2022-06-13T09:00,24.6,17.2,63,975.5,760.0,0.0
2022-06-13T10:00,25.7,16.7,57,975.1,845.0,0.0
2022-06-13T11:00,26.4,16.2,53,974.3,859.0,0.0
2022-06-13T12:00,23.1,16.7,67,974.5,611.0,5.5
2022-06-13T13:00,24.9,15.1,54,974.3,700.0,0.0
2022-06-13T14:00,24.7,14.6,53,973.7,439.0,0.0
2022-06-13T15:00,25.0,13.4,48,973.2,422.0,0.0
2022-06-13T16:00,25.2,12.6,46,972.7,288.0,0.0
2022-06-13T17:00,24.3,13.3,50,973.1,173.0,0.0
2022-06-13T18:00,22.1,12.4,54,973.1,56.0,0.0
2022-06-13T19:00,20.6,11.1,55,973.2,1.0,0.0
2022-06-13T20:00,19.2,11.7,62,972.8,0.0,0.0
2022-06-13T21:00,18.1,13.0,72,972.3,0.0,0.0
2022-06-13T22:00,17.8,12.4,71,972.2,0.0,0.0
2022-06-13T23:00,19.1,10.4,57,972.6,0.0,0.0
2022-06-14T00:00,19.5,12.2,63,973.6,0.0,0.0
2022-06-14T01:00,18.3,13.3,73,973.9,0.0,0.0
2022-06-14T02:00,16.1,13.9,87,974.2,0.0,0.0
2022-06-14T03:00,15.0,14.3,96,974.9,5.0,0.0
2022-06-14T04:00,15.9,14.0,88,975.5,58.0,0.0
2022-06-14T05:00,16.6,11.2,71,976.0,175.0,0.0
2022-06-14T06:00,17.3,10.9,66,976.6,380.0,0.0
2022-06-14T07:00,18.3,11.1,63,977.0,569.0,0.0
2022-06-14T08:00,19.5,10.3,55,977.5,721.0,0.0
2022-06-14T09:00,20.5,8.9,47,977.8,840.0,0.0
2022-06-14T10:00,21.4,7.9,42,977.7,909.0,0.0
2022-06-14T11:00,22.0,6.8,37,977.4,940.0,0.0
2022-06-14T12:00,21.7,6.8,38,977.8,905.0,0.0
2022-06-14T13:00,21.7,6.1,36,977.9,830.0,0.0
2022-06-14T14:00,21.8,5.0,34,977.7,706.0,0.0
2022-06-14T15:00,20.7,5.6,37,977.9,557.0,0.0
2022-06-14T16:00,20.1,4.8,36,978.0,369.0,0.0
2022-06-14T17:00,18.9,5.9,43,978.2,180.0,0.0
2022-06-14T18:00,17.6,6.0,46,978.5,59.0,0.0
2022-06-14T19:00,16.2,6.3,52,979.1,2.0,0.0
2022-06-14T20:00,14.5,6.8,60,979.0,0.0,0.0
2022-06-14T21:00,13.7,7.2,65,979.0,0.0,0.0
2022-06-14T22:00,12.9,7.3,69,978.9,0.0,0.0
2022-06-14T23:00,12.5,7.2,70,978.9,0.0,0.0
2022-06-15T00:00,11.7,8.1,79,979.1,0.0,0.0
2022-06-15T01:00,11.2,8.0,80,978.9,0.0,0.0
2022-06-15T02:00,10.7,7.8,82,979.1,0.0,0.0
2022-06-15T03:00,10.6,7.8,83,979.2,5.0,0.0
2022-06-15T04:00,12.5,8.8,78,979.7,81.0,0.0
2022-06-15T05:00,15.6,9.2,66,980.3,228.0,0.0
2022-06-15T06:00,17.6,9.4,58,980.5,397.0,0.0
2022-06-15T07:00,19.2,9.3,53,980.8,559.0,0.0
2022-06-15T08:00,20.4,8.6,47,980.8,689.0,0.1
2022-06-15T09:00,20.8,8.1,44,980.9,555.0,0.0
2022-06-15T10:00,21.6,8.3,42,980.9,690.0,0.0
2022-06-15T11:00,22.0,8.1,41,980.6,677.0,0.0
2022-06-15T12:00,22.7,7.4,37,980.8,665.0,0.0
2022-06-15T13:00,22.6,6.9,36,980.5,559.0,0.0
2022-06-15T14:00,22.8,6.9,36,980.2,440.0,0.0
2022-06-15T15:00,22.3,6.6,36,980.0,281.0,0.0
2022-06-15T16:00,21.8,6.0,36,979.7,179.0,0.0
2022-06-15T17:00,20.8,6.1,38,979.7,127.0,0.0
2022-06-15T18:00,18.9,6.3,44,979.5,48.0,0.0
2022-06-15T19:00,15.8,7.8,59,979.7,2.0,0.0
2022-06-15T20:00,14.4,8.3,67,980.0,0.0,0.0
2022-06-15T21:00,14.6,7.8,64,980.2,0.0,0.0
2022-06-15T22:00,12.9,7.8,71,980.1,0.0,0.0
2022-06-15T23:00,12.0,7.8,75,979.8,0.0,0.0
2022-06-16T00:00,12.3,9.1,81,980.1,0.0,0.0
2022-06-16T01:00,11.7,8.7,82,980.0,0.0,0.0
2022-06-16T02:00,11.0,8.6,85,979.9,0.0,0.0
2022-06-16T03:00,11.1,8.6,85,979.7,5.0,0.0
2022-06-16T04:00,13.3,9.4,77,979.8,82.0,0.0
2022-06-16T05:00,17.0,11.2,69,980.2,230.0,0.0
2022-06-16T06:00,19.7,10.0,54,980.4,401.0,0.0
2022-06-16T07:00,21.4,9.0,45,980.6,568.0,0.0
2022-06-16T08:00,22.6,8.6,41,980.4,714.0,0.0
2022-06-16T09:00,23.8,8.5,38,980.4,829.0,0.0
2022-06-16T10:00,24.9,7.7,33,980.2,899.0,0.0
2022-06-16T11:00,25.0,7.1,32,979.9,763.0,0.0
2022-06-16T12:00,24.8,8.1,35,979.9,654.0,0.0
2022-06-16T13:00,25.6,7.9,32,979.4,696.0,0.0
2022-06-16T14:00,25.4,7.2,31,978.8,553.0,0.0
2022-06-16T15:00,25.3,6.7,31,978.4,472.0,0.0
2022-06-16T16:00,24.8,6.9,32,977.6,312.0,0.0
